date,ticker,close,adjusted_close
2019-04-23,GLD,120.12000274658203,120.12000274658203
2019-04-24,GLD,120.47000122070312,120.47000122070312
2019-04-25,GLD,120.56999969482422,120.56999969482422
2019-04-26,GLD,121.37000274658203,121.37000274658203
2019-04-29,GLD,120.83000183105469,120.83000183105469
2019-04-30,GLD,121.19999694824219,121.19999694824219
2019-05-01,GLD,120.4000015258789,120.4000015258789
2019-05-02,GLD,119.94000244140625,119.94000244140625
2019-05-03,GLD,120.6500015258789,120.6500015258789
2019-05-06,GLD,120.80999755859375,120.80999755859375
2019-05-07,GLD,121.20999908447266,121.20999908447266
2019-05-08,GLD,120.91000366210938,120.91000366210938
2019-05-09,GLD,121.19999694824219,121.19999694824219
2019-05-10,GLD,121.43000030517578,121.43000030517578
2019-05-13,GLD,122.66999816894531,122.66999816894531
2019-05-14,GLD,122.45999908447266,122.45999908447266
2019-05-15,GLD,122.38999938964844,122.38999938964844
2019-05-16,GLD,121.51000213623047,121.51000213623047
2019-05-17,GLD,120.6500015258789,120.6500015258789
2019-05-20,GLD,120.63999938964844,120.63999938964844
2019-05-21,GLD,120.36000061035156,120.36000061035156
2019-05-22,GLD,120.23999786376953,120.23999786376953
2019-05-23,GLD,121.16999816894531,121.16999816894531
2019-05-24,GLD,121.30000305175781,121.30000305175781
2019-05-28,GLD,120.83000183105469,120.83000183105469
2019-05-29,GLD,120.87000274658203,120.87000274658203
2019-05-30,GLD,121.69000244140625,121.69000244140625
2019-05-31,GLD,123.33000183105469,123.33000183105469
2019-06-03,GLD,125.11000061035156,125.11000061035156
2019-06-04,GLD,125.1500015258789,125.1500015258789
2019-06-05,GLD,125.47000122070312,125.47000122070312
2019-06-06,GLD,125.87999725341797,125.87999725341797
2019-06-07,GLD,126.58999633789062,126.58999633789062
2019-06-10,GLD,125.33000183105469,125.33000183105469
2019-06-11,GLD,125.18000030517578,125.18000030517578
2019-06-12,GLD,125.83000183105469,125.83000183105469
2019-06-13,GLD,126.5999984741211,126.5999984741211
2019-06-14,GLD,126.55999755859375,126.55999755859375
2019-06-17,GLD,126.4800033569336,126.4800033569336
2019-06-18,GLD,127.12000274658203,127.12000274658203
2019-06-19,GLD,127.88999938964844,127.88999938964844
2019-06-20,GLD,131.11000061035156,131.11000061035156
2019-06-21,GLD,131.97999572753906,131.97999572753906
2019-06-24,GLD,133.94000244140625,133.94000244140625
2019-06-25,GLD,134.1999969482422,134.1999969482422
2019-06-26,GLD,132.97000122070312,132.97000122070312
2019-06-27,GLD,132.83999633789062,132.83999633789062
2019-06-28,GLD,133.1999969482422,133.1999969482422
2019-07-01,GLD,130.6199951171875,130.6199951171875
2019-07-02,GLD,133.41000366210938,133.41000366210938
2019-07-03,GLD,133.6300048828125,133.6300048828125
2019-07-05,GLD,132.13999938964844,132.13999938964844
2019-07-08,GLD,131.2899932861328,131.2899932861328
2019-07-09,GLD,131.75,131.75
2019-07-10,GLD,133.8300018310547,133.8300018310547
2019-07-11,GLD,132.6999969482422,132.6999969482422
2019-07-12,GLD,133.52999877929688,133.52999877929688
2019-07-15,GLD,133.52999877929688,133.52999877929688
2019-07-16,GLD,132.39999389648438,132.39999389648438
2019-07-17,GLD,134.5800018310547,134.5800018310547
2019-07-18,GLD,136.47999572753906,136.47999572753906
2019-07-19,GLD,134.47000122070312,134.47000122070312
2019-07-22,GLD,134.4499969482422,134.4499969482422
2019-07-23,GLD,133.69000244140625,133.69000244140625
2019-07-24,GLD,134.3699951171875,134.3699951171875
2019-07-25,GLD,133.4199981689453,133.4199981689453
2019-07-26,GLD,133.63999938964844,133.63999938964844
2019-07-29,GLD,134.52999877929688,134.52999877929688
2019-07-30,GLD,134.97999572753906,134.97999572753906
2019-07-31,GLD,133.2100067138672,133.2100067138672
2019-08-01,GLD,136.41000366210938,136.41000366210938
2019-08-02,GLD,135.88999938964844,135.88999938964844
2019-08-05,GLD,137.7899932861328,137.7899932861328
2019-08-06,GLD,138.91000366210938,138.91000366210938
2019-08-07,GLD,141.02000427246094,141.02000427246094
2019-08-08,GLD,141.72999572753906,141.72999572753906
2019-08-09,GLD,141.25999450683594,141.25999450683594
2019-08-12,GLD,142.6300048828125,142.6300048828125
2019-08-13,GLD,141.77999877929688,141.77999877929688
2019-08-14,GLD,142.75,142.75
2019-08-15,GLD,143.6999969482422,143.6999969482422
2019-08-16,GLD,142.77999877929688,142.77999877929688
2019-08-19,GLD,141.11000061035156,141.11000061035156
2019-08-20,GLD,142.2100067138672,142.2100067138672
2019-08-21,GLD,141.75999450683594,141.75999450683594
2019-08-22,GLD,141.39999389648438,141.39999389648438
2019-08-23,GLD,144.1699981689453,144.1699981689453
2019-08-26,GLD,144.19000244140625,144.19000244140625
2019-08-27,GLD,145.57000732421875,145.57000732421875
2019-08-28,GLD,145.16000366210938,145.16000366210938
2019-08-29,GLD,144.1199951171875,144.1199951171875
2019-08-30,GLD,143.75,143.75
2019-09-03,GLD,145.75,145.75
2019-09-04,GLD,146.66000366210938,146.66000366210938
2019-09-05,GLD,143.13999938964844,143.13999938964844
2019-09-06,GLD,141.9199981689453,141.9199981689453
2019-09-09,GLD,141.38999938964844,141.38999938964844
2019-09-10,GLD,140.17999267578125,140.17999267578125
2019-09-11,GLD,141.02999877929688,141.02999877929688
2019-09-12,GLD,141.32000732421875,141.32000732421875
2019-09-13,GLD,140.14999389648438,140.14999389648438
2019-09-16,GLD,141.32000732421875,141.32000732421875
2019-09-17,GLD,141.60000610351562,141.60000610351562
2019-09-18,GLD,140.7100067138672,140.7100067138672
2019-09-19,GLD,141.27999877929688,141.27999877929688
2019-09-20,GLD,142.9499969482422,142.9499969482422
2019-09-23,GLD,143.75,143.75
2019-09-24,GLD,144.50999450683594,144.50999450683594
2019-09-25,GLD,141.8300018310547,141.8300018310547
2019-09-26,GLD,141.7899932861328,141.7899932861328
2019-09-27,GLD,141.05999755859375,141.05999755859375
2019-09-30,GLD,138.8699951171875,138.8699951171875
2019-10-01,GLD,139.6300048828125,139.6300048828125
2019-10-02,GLD,141.25999450683594,141.25999450683594
2019-10-03,GLD,141.89999389648438,141.89999389648438
2019-10-04,GLD,141.89999389648438,141.89999389648438
2019-10-07,GLD,140.69000244140625,140.69000244140625
2019-10-08,GLD,141.9199981689453,141.9199981689453
2019-10-09,GLD,142.0500030517578,142.0500030517578
2019-10-10,GLD,140.80999755859375,140.80999755859375
2019-10-11,GLD,140.02999877929688,140.02999877929688
2019-10-14,GLD,140.58999633789062,140.58999633789062
2019-10-15,GLD,139.61000061035156,139.61000061035156
2019-10-16,GLD,140.41000366210938,140.41000366210938
2019-10-17,GLD,140.61000061035156,140.61000061035156
2019-10-18,GLD,140.4600067138672,140.4600067138672
2019-10-21,GLD,139.7899932861328,139.7899932861328
2019-10-22,GLD,140.1999969482422,140.1999969482422
2019-10-23,GLD,140.52999877929688,140.52999877929688
2019-10-24,GLD,141.52999877929688,141.52999877929688
2019-10-25,GLD,141.86000061035156,141.86000061035156
2019-10-28,GLD,140.63999938964844,140.63999938964844
2019-10-29,GLD,140.25,140.25
2019-10-30,GLD,141.02000427246094,141.02000427246094
2019-10-31,GLD,142.42999267578125,142.42999267578125
2019-11-01,GLD,142.55999755859375,142.55999755859375
2019-11-04,GLD,142.14999389648438,142.14999389648438
2019-11-05,GLD,139.85000610351562,139.85000610351562
2019-11-06,GLD,140.4499969482422,140.4499969482422
2019-11-07,GLD,138.27000427246094,138.27000427246094
2019-11-08,GLD,137.38999938964844,137.38999938964844
2019-11-11,GLD,137.05999755859375,137.05999755859375
2019-11-12,GLD,137.42999267578125,137.42999267578125
2019-11-13,GLD,137.97999572753906,137.97999572753906
2019-11-14,GLD,138.55999755859375,138.55999755859375
2019-11-15,GLD,138.2100067138672,138.2100067138672
2019-11-18,GLD,138.6199951171875,138.6199951171875
2019-11-19,GLD,138.69000244140625,138.69000244140625
2019-11-20,GLD,138.75999450683594,138.75999450683594
2019-11-21,GLD,138,138
2019-11-22,GLD,137.74000549316406,137.74000549316406
2019-11-25,GLD,137.0800018310547,137.0800018310547
2019-11-26,GLD,137.74000549316406,137.74000549316406
2019-11-27,GLD,137.00999450683594,137.00999450683594
2019-11-29,GLD,137.86000061035156,137.86000061035156
2019-12-02,GLD,137.7899932861328,137.7899932861328
2019-12-03,GLD,139.11000061035156,139.11000061035156
2019-12-04,GLD,138.9199981689453,138.9199981689453
2019-12-05,GLD,139,139
2019-12-06,GLD,137.6199951171875,137.6199951171875
2019-12-09,GLD,137.5800018310547,137.5800018310547
2019-12-10,GLD,137.97000122070312,137.97000122070312
2019-12-11,GLD,138.9199981689453,138.9199981689453
2019-12-12,GLD,138.42999267578125,138.42999267578125
2019-12-13,GLD,139.0500030517578,139.0500030517578
2019-12-16,GLD,139.0399932861328,139.0399932861328
2019-12-17,GLD,139.00999450683594,139.00999450683594
2019-12-18,GLD,139.02000427246094,139.02000427246094
2019-12-19,GLD,139.3800048828125,139.3800048828125
2019-12-20,GLD,139.52000427246094,139.52000427246094
2019-12-23,GLD,139.9499969482422,139.9499969482422
2019-12-24,GLD,141.27000427246094,141.27000427246094
2019-12-26,GLD,142.3800048828125,142.3800048828125
2019-12-27,GLD,142.3300018310547,142.3300018310547
2019-12-30,GLD,142.6300048828125,142.6300048828125
2019-12-31,GLD,142.89999389648438,142.89999389648438
2020-01-02,GLD,143.9499969482422,143.9499969482422
2020-01-03,GLD,145.86000061035156,145.86000061035156
2020-01-06,GLD,147.38999938964844,147.38999938964844
2020-01-07,GLD,147.97000122070312,147.97000122070312
2020-01-08,GLD,146.86000061035156,146.86000061035156
2020-01-09,GLD,146.02999877929688,146.02999877929688
2020-01-10,GLD,146.91000366210938,146.91000366210938
2020-01-13,GLD,145.82000732421875,145.82000732421875
2020-01-14,GLD,145.69000244140625,145.69000244140625
2020-01-15,GLD,146.5399932861328,146.5399932861328
2020-01-16,GLD,146.30999755859375,146.30999755859375
2020-01-17,GLD,146.5800018310547,146.5800018310547
2020-01-21,GLD,146.74000549316406,146.74000549316406
2020-01-22,GLD,146.7899932861328,146.7899932861328
2020-01-23,GLD,147.1199951171875,147.1199951171875
2020-01-24,GLD,147.97999572753906,147.97999572753906
2020-01-27,GLD,148.99000549316406,148.99000549316406
2020-01-28,GLD,147.66000366210938,147.66000366210938
2020-01-29,GLD,148.4600067138672,148.4600067138672
2020-01-30,GLD,148.47000122070312,148.47000122070312
2020-01-31,GLD,149.3300018310547,149.3300018310547
2020-02-03,GLD,148.36000061035156,148.36000061035156
2020-02-04,GLD,146.42999267578125,146.42999267578125
2020-02-05,GLD,146.61000061035156,146.61000061035156
2020-02-06,GLD,147.39999389648438,147.39999389648438
2020-02-07,GLD,147.7899932861328,147.7899932861328
2020-02-10,GLD,148.1699981689453,148.1699981689453
2020-02-11,GLD,147.66000366210938,147.66000366210938
2020-02-12,GLD,147.5399932861328,147.5399932861328
2020-02-13,GLD,148.3800048828125,148.3800048828125
2020-02-14,GLD,149,149
2020-02-18,GLD,150.91000366210938,150.91000366210938
2020-02-19,GLD,151.7899932861328,151.7899932861328
2020-02-20,GLD,152.41000366210938,152.41000366210938
2020-02-21,GLD,154.6999969482422,154.6999969482422
2020-02-24,GLD,156.08999633789062,156.08999633789062
2020-02-25,GLD,153.3000030517578,153.3000030517578
2020-02-26,GLD,153.97000122070312,153.97000122070312
2020-02-27,GLD,154,154
2020-02-28,GLD,148.3800048828125,148.3800048828125
2020-03-02,GLD,149.1999969482422,149.1999969482422
2020-03-03,GLD,153.88999938964844,153.88999938964844
2020-03-04,GLD,154.16000366210938,154.16000366210938
2020-03-05,GLD,157.49000549316406,157.49000549316406
2020-03-06,GLD,157.5500030517578,157.5500030517578
2020-03-09,GLD,157.80999755859375,157.80999755859375
2020-03-10,GLD,154.47999572753906,154.47999572753906
2020-03-11,GLD,153.92999267578125,153.92999267578125
2020-03-12,GLD,147.7899932861328,147.7899932861328
2020-03-13,GLD,143.27999877929688,143.27999877929688
2020-03-16,GLD,141.63999938964844,141.63999938964844
2020-03-17,GLD,143.55999755859375,143.55999755859375
2020-03-18,GLD,140.6999969482422,140.6999969482422
2020-03-19,GLD,138.0399932861328,138.0399932861328
2020-03-20,GLD,140.11000061035156,140.11000061035156
2020-03-23,GLD,146.3000030517578,146.3000030517578
2020-03-24,GLD,153.39999389648438,153.39999389648438
2020-03-25,GLD,151.3000030517578,151.3000030517578
2020-03-26,GLD,153.24000549316406,153.24000549316406
2020-03-27,GLD,152.25,152.25
2020-03-30,GLD,152.9199981689453,152.9199981689453
2020-03-31,GLD,148.0500030517578,148.0500030517578
2020-04-01,GLD,149.4499969482422,149.4499969482422
2020-04-02,GLD,151.89999389648438,151.89999389648438
2020-04-03,GLD,152.64999389648438,152.64999389648438
2020-04-06,GLD,156.8800048828125,156.8800048828125
2020-04-07,GLD,156.0399932861328,156.0399932861328
2020-04-08,GLD,154.64999389648438,154.64999389648438
2020-04-09,GLD,158.69000244140625,158.69000244140625
2020-04-13,GLD,161.41000366210938,161.41000366210938
2020-04-14,GLD,162.67999267578125,162.67999267578125
2020-04-15,GLD,161.85000610351562,161.85000610351562
2020-04-16,GLD,161.7100067138672,161.7100067138672
2020-04-17,GLD,158.57000732421875,158.57000732421875
2020-04-20,GLD,159.6999969482422,159.6999969482422
2020-04-21,GLD,158.61000061035156,158.61000061035156
2020-04-22,GLD,161.72999572753906,161.72999572753906
2020-04-23,GLD,163.33999633789062,163.33999633789062
2020-04-24,GLD,162.63999938964844,162.63999938964844
2020-04-27,GLD,161.55999755859375,161.55999755859375
2020-04-28,GLD,160.83999633789062,160.83999633789062
2020-04-29,GLD,161.72999572753906,161.72999572753906
2020-04-30,GLD,158.8000030517578,158.8000030517578
2020-05-01,GLD,159.77999877929688,159.77999877929688
2020-05-04,GLD,160.33999633789062,160.33999633789062
2020-05-05,GLD,161.02000427246094,161.02000427246094
2020-05-06,GLD,158.9499969482422,158.9499969482422
2020-05-07,GLD,161.38999938964844,161.38999938964844
2020-05-08,GLD,160.4199981689453,160.4199981689453
2020-05-11,GLD,159.4199981689453,159.4199981689453
2020-05-12,GLD,160.0399932861328,160.0399932861328
2020-05-13,GLD,161.5800018310547,161.5800018310547
2020-05-14,GLD,163.00999450683594,163.00999450683594
2020-05-15,GLD,163.92999267578125,163.92999267578125
2020-05-18,GLD,162.69000244140625,162.69000244140625
2020-05-19,GLD,164.25999450683594,164.25999450683594
2020-05-20,GLD,164.64999389648438,164.64999389648438
2020-05-21,GLD,162.25,162.25
2020-05-22,GLD,163.2100067138672,163.2100067138672
2020-05-26,GLD,160.88999938964844,160.88999938964844
2020-05-27,GLD,161.17999267578125,161.17999267578125
2020-05-28,GLD,161.72000122070312,161.72000122070312
2020-05-29,GLD,162.91000366210938,162.91000366210938
2020-06-01,GLD,163.66000366210938,163.66000366210938
2020-06-02,GLD,162.60000610351562,162.60000610351562
2020-06-03,GLD,159.60000610351562,159.60000610351562
2020-06-04,GLD,161.27999877929688,161.27999877929688
2020-06-05,GLD,158.00999450683594,158.00999450683594
2020-06-08,GLD,159.72000122070312,159.72000122070312
2020-06-09,GLD,161.25999450683594,161.25999450683594
2020-06-10,GLD,163.57000732421875,163.57000732421875
2020-06-11,GLD,162.38999938964844,162.38999938964844
2020-06-12,GLD,162.6199951171875,162.6199951171875
2020-06-15,GLD,162.3300018310547,162.3300018310547
2020-06-16,GLD,162.25,162.25
2020-06-17,GLD,162.55999755859375,162.55999755859375
2020-06-18,GLD,162.24000549316406,162.24000549316406
2020-06-19,GLD,164.02999877929688,164.02999877929688
2020-06-22,GLD,165.08999633789062,165.08999633789062
2020-06-23,GLD,166.47999572753906,166.47999572753906
2020-06-24,GLD,165.89999389648438,165.89999389648438
2020-06-25,GLD,165.8000030517578,165.8000030517578
2020-06-26,GLD,166.5399932861328,166.5399932861328
2020-06-29,GLD,166.6300048828125,166.6300048828125
2020-06-30,GLD,167.3699951171875,167.3699951171875
2020-07-01,GLD,166.6199951171875,166.6199951171875
2020-07-02,GLD,166.97999572753906,166.97999572753906
2020-07-06,GLD,167.97999572753906,167.97999572753906
2020-07-07,GLD,169.0399932861328,169.0399932861328
2020-07-08,GLD,170.08999633789062,170.08999633789062
2020-07-09,GLD,169.6300048828125,169.6300048828125
2020-07-10,GLD,169.19000244140625,169.19000244140625
2020-07-13,GLD,169.39999389648438,169.39999389648438
2020-07-14,GLD,170.19000244140625,170.19000244140625
2020-07-15,GLD,170.33999633789062,170.33999633789062
2020-07-16,GLD,168.72999572753906,168.72999572753906
2020-07-17,GLD,170.1199951171875,170.1199951171875
2020-07-20,GLD,170.94000244140625,170.94000244140625
2020-07-21,GLD,173,173
2020-07-22,GLD,175.6300048828125,175.6300048828125
2020-07-23,GLD,177.17999267578125,177.17999267578125
2020-07-24,GLD,178.6999969482422,178.6999969482422
2020-07-27,GLD,182.22999572753906,182.22999572753906
2020-07-28,GLD,183.75,183.75
2020-07-29,GLD,185.1300048828125,185.1300048828125
2020-07-30,GLD,183.75999450683594,183.75999450683594
2020-07-31,GLD,185.42999267578125,185.42999267578125
2020-08-03,GLD,185.63999938964844,185.63999938964844
2020-08-04,GLD,189.58999633789062,189.58999633789062
2020-08-05,GLD,191.35000610351562,191.35000610351562
2020-08-06,GLD,193.88999938964844,193.88999938964844
2020-08-07,GLD,190.80999755859375,190.80999755859375
2020-08-10,GLD,190.14999389648438,190.14999389648438
2020-08-11,GLD,179.94000244140625,179.94000244140625
2020-08-12,GLD,179.10000610351562,179.10000610351562
2020-08-13,GLD,183.3300018310547,183.3300018310547
2020-08-14,GLD,182.5399932861328,182.5399932861328
2020-08-17,GLD,186.5,186.5
2020-08-18,GLD,188.17999267578125,188.17999267578125
2020-08-19,GLD,182.24000549316406,182.24000549316406
2020-08-20,GLD,183.5,183.5
2020-08-21,GLD,182.02999877929688,182.02999877929688
2020-08-24,GLD,181,181
2020-08-25,GLD,181.22000122070312,181.22000122070312
2020-08-26,GLD,183.36000061035156,183.36000061035156
2020-08-27,GLD,181.24000549316406,181.24000549316406
2020-08-28,GLD,184.38999938964844,184.38999938964844
2020-08-31,GLD,184.8300018310547,184.8300018310547
2020-09-01,GLD,185.0500030517578,185.0500030517578
2020-09-02,GLD,182.6199951171875,182.6199951171875
2020-09-03,GLD,181.13999938964844,181.13999938964844
2020-09-04,GLD,181.63999938964844,181.63999938964844
2020-09-08,GLD,181.2899932861328,181.2899932861328
2020-09-09,GLD,183.0500030517578,183.0500030517578
2020-09-10,GLD,182.4600067138672,182.4600067138672
2020-09-11,GLD,182.4499969482422,182.4499969482422
2020-09-14,GLD,183.88999938964844,183.88999938964844
2020-09-15,GLD,183.4499969482422,183.4499969482422
2020-09-16,GLD,183.97000122070312,183.97000122070312
2020-09-17,GLD,182.9600067138672,182.9600067138672
2020-09-18,GLD,183.1999969482422,183.1999969482422
2020-09-21,GLD,179.52000427246094,179.52000427246094
2020-09-22,GLD,178.64999389648438,178.64999389648438
2020-09-23,GLD,174.7899932861328,174.7899932861328
2020-09-24,GLD,175.44000244140625,175.44000244140625
2020-09-25,GLD,174.94000244140625,174.94000244140625
2020-09-28,GLD,176.6999969482422,176.6999969482422
2020-09-29,GLD,178.19000244140625,178.19000244140625
2020-09-30,GLD,177.1199951171875,177.1199951171875
2020-10-01,GLD,178.6999969482422,178.6999969482422
2020-10-02,GLD,178.5399932861328,178.5399932861328
2020-10-05,GLD,179.41000366210938,179.41000366210938
2020-10-06,GLD,177.3000030517578,177.3000030517578
2020-10-07,GLD,177.22000122070312,177.22000122070312
2020-10-08,GLD,177.85000610351562,177.85000610351562
2020-10-09,GLD,181.0800018310547,181.0800018310547
2020-10-12,GLD,180.55999755859375,180.55999755859375
2020-10-13,GLD,177.72000122070312,177.72000122070312
2020-10-14,GLD,178.27000427246094,178.27000427246094
2020-10-15,GLD,178.9199981689453,178.9199981689453
2020-10-16,GLD,178.3000030517578,178.3000030517578
2020-10-19,GLD,178.38999938964844,178.38999938964844
2020-10-20,GLD,179.25,179.25
2020-10-21,GLD,180.60000610351562,180.60000610351562
2020-10-22,GLD,178.8300018310547,178.8300018310547
2020-10-23,GLD,178.63999938964844,178.63999938964844
2020-10-26,GLD,178.5500030517578,178.5500030517578
2020-10-27,GLD,179.02000427246094,179.02000427246094
2020-10-28,GLD,176.1300048828125,176.1300048828125
2020-10-29,GLD,175.39999389648438,175.39999389648438
2020-10-30,GLD,176.1999969482422,176.1999969482422
2020-11-02,GLD,177.91000366210938,177.91000366210938
2020-11-03,GLD,178.9199981689453,178.9199981689453
2020-11-04,GLD,178.82000732421875,178.82000732421875
2020-11-05,GLD,182.92999267578125,182.92999267578125
2020-11-06,GLD,183.19000244140625,183.19000244140625
2020-11-09,GLD,175.0800018310547,175.0800018310547
2020-11-10,GLD,175.66000366210938,175.66000366210938
2020-11-11,GLD,174.89999389648438,174.89999389648438
2020-11-12,GLD,175.9600067138672,175.9600067138672
2020-11-13,GLD,177.16000366210938,177.16000366210938
2020-11-16,GLD,177.14999389648438,177.14999389648438
2020-11-17,GLD,176.5,176.5
2020-11-18,GLD,175.49000549316406,175.49000549316406
2020-11-19,GLD,175.16000366210938,175.16000366210938
2020-11-20,GLD,175.69000244140625,175.69000244140625
2020-11-23,GLD,172.22999572753906,172.22999572753906
2020-11-24,GLD,169.58999633789062,169.58999633789062
2020-11-25,GLD,169.50999450683594,169.50999450683594
2020-11-27,GLD,167.7899932861328,167.7899932861328
2020-11-30,GLD,166.6699981689453,166.6699981689453
2020-12-01,GLD,170.17999267578125,170.17999267578125
2020-12-02,GLD,171.4600067138672,171.4600067138672
2020-12-03,GLD,172.80999755859375,172.80999755859375
2020-12-04,GLD,172.32000732421875,172.32000732421875
2020-12-07,GLD,174.88999938964844,174.88999938964844
2020-12-08,GLD,175.5,175.5
2020-12-09,GLD,172.5,172.5
2020-12-10,GLD,172.1699981689453,172.1699981689453
2020-12-11,GLD,172.49000549316406,172.49000549316406
2020-12-14,GLD,171.5399932861328,171.5399932861328
2020-12-15,GLD,173.94000244140625,173.94000244140625
2020-12-16,GLD,174.89999389648438,174.89999389648438
2020-12-17,GLD,176.74000549316406,176.74000549316406
2020-12-18,GLD,176.44000244140625,176.44000244140625
2020-12-21,GLD,175.8800048828125,175.8800048828125
2020-12-22,GLD,174.49000549316406,174.49000549316406
2020-12-23,GLD,175.64999389648438,175.64999389648438
2020-12-24,GLD,176.35000610351562,176.35000610351562
2020-12-28,GLD,175.7100067138672,175.7100067138672
2020-12-29,GLD,176.35000610351562,176.35000610351562
2020-12-30,GLD,177.6999969482422,177.6999969482422
2020-12-31,GLD,178.36000061035156,178.36000061035156
2021-01-04,GLD,182.3300018310547,182.3300018310547
2021-01-05,GLD,182.8699951171875,182.8699951171875
2021-01-06,GLD,179.89999389648438,179.89999389648438
2021-01-07,GLD,179.47999572753906,179.47999572753906
2021-01-08,GLD,173.33999633789062,173.33999633789062
2021-01-11,GLD,173,173
2021-01-12,GLD,174.1199951171875,174.1199951171875
2021-01-13,GLD,173.3699951171875,173.3699951171875
2021-01-14,GLD,173.27999877929688,173.27999877929688
2021-01-15,GLD,171.1300048828125,171.1300048828125
2021-01-19,GLD,172.5800018310547,172.5800018310547
2021-01-20,GLD,175.38999938964844,175.38999938964844
2021-01-21,GLD,175.27999877929688,175.27999877929688
2021-01-22,GLD,173.89999389648438,173.89999389648438
2021-01-25,GLD,174.0500030517578,174.0500030517578
2021-01-26,GLD,173.6199951171875,173.6199951171875
2021-01-27,GLD,172.52000427246094,172.52000427246094
2021-01-28,GLD,172.67999267578125,172.67999267578125
2021-01-29,GLD,172.61000061035156,172.61000061035156
2021-02-01,GLD,174.22999572753906,174.22999572753906
2021-02-02,GLD,172.11000061035156,172.11000061035156
2021-02-03,GLD,171.85000610351562,171.85000610351562
2021-02-04,GLD,168.14999389648438,168.14999389648438
2021-02-05,GLD,169.80999755859375,169.80999755859375
2021-02-08,GLD,171.52000427246094,171.52000427246094
2021-02-09,GLD,172.0800018310547,172.0800018310547
2021-02-10,GLD,172.7100067138672,172.7100067138672
2021-02-11,GLD,171.2100067138672,171.2100067138672
2021-02-12,GLD,170.69000244140625,170.69000244140625
2021-02-16,GLD,168.24000549316406,168.24000549316406
2021-02-17,GLD,166.3300018310547,166.3300018310547
2021-02-18,GLD,166.32000732421875,166.32000732421875
2021-02-19,GLD,167.00999450683594,167.00999450683594
2021-02-22,GLD,169.50999450683594,169.50999450683594
2021-02-23,GLD,169.1199951171875,169.1199951171875
2021-02-24,GLD,169,169
2021-02-25,GLD,165.82000732421875,165.82000732421875
2021-02-26,GLD,161.80999755859375,161.80999755859375
2021-03-01,GLD,161.52999877929688,161.52999877929688
2021-03-02,GLD,162.41000366210938,162.41000366210938
2021-03-03,GLD,160.6199951171875,160.6199951171875
2021-03-04,GLD,159.0399932861328,159.0399932861328
2021-03-05,GLD,159.13999938964844,159.13999938964844
2021-03-08,GLD,157.49000549316406,157.49000549316406
2021-03-09,GLD,160.83999633789062,160.83999633789062
2021-03-10,GLD,161.66000366210938,161.66000366210938
2021-03-11,GLD,161.52000427246094,161.52000427246094
2021-03-12,GLD,161.49000549316406,161.49000549316406
2021-03-15,GLD,162.1999969482422,162.1999969482422
2021-03-16,GLD,162.35000610351562,162.35000610351562
2021-03-17,GLD,163.50999450683594,163.50999450683594
2021-03-18,GLD,162.55999755859375,162.55999755859375
2021-03-19,GLD,163.24000549316406,163.24000549316406
2021-03-22,GLD,163,163
2021-03-23,GLD,161.80999755859375,161.80999755859375
2021-03-24,GLD,162.3699951171875,162.3699951171875
2021-03-25,GLD,161.77999877929688,161.77999877929688
2021-03-26,GLD,162.24000549316406,162.24000549316406
2021-03-29,GLD,160.30999755859375,160.30999755859375
2021-03-30,GLD,157.57000732421875,157.57000732421875
2021-03-31,GLD,159.9600067138672,159.9600067138672
2021-04-01,GLD,161.97999572753906,161.97999572753906
2021-04-05,GLD,161.9199981689453,161.9199981689453
2021-04-06,GLD,163.22000122070312,163.22000122070312
2021-04-07,GLD,162.75999450683594,162.75999450683594
2021-04-08,GLD,164.50999450683594,164.50999450683594
2021-04-09,GLD,163.27000427246094,163.27000427246094
2021-04-12,GLD,162.27999877929688,162.27999877929688
2021-04-13,GLD,163.42999267578125,163.42999267578125
2021-04-14,GLD,162.72000122070312,162.72000122070312
2021-04-15,GLD,165.35000610351562,165.35000610351562
2021-04-16,GLD,166.35000610351562,166.35000610351562
2021-04-19,GLD,165.88999938964844,165.88999938964844
2021-04-20,GLD,166.47999572753906,166.47999572753906
2021-04-21,GLD,168.1300048828125,168.1300048828125
2021-04-22,GLD,167.0399932861328,167.0399932861328
2021-04-23,GLD,166.39999389648438,166.39999389648438
2021-04-26,GLD,166.83999633789062,166.83999633789062
2021-04-27,GLD,166.4199981689453,166.4199981689453
2021-04-28,GLD,166.91000366210938,166.91000366210938
2021-04-29,GLD,166.22000122070312,166.22000122070312
2021-04-30,GLD,165.66000366210938,165.66000366210938
2021-05-03,GLD,167.80999755859375,167.80999755859375
2021-05-04,GLD,166.5800018310547,166.5800018310547
2021-05-05,GLD,167.27000427246094,167.27000427246094
2021-05-06,GLD,170.05999755859375,170.05999755859375
2021-05-07,GLD,171.58999633789062,171.58999633789062
2021-05-10,GLD,172.11000061035156,172.11000061035156
2021-05-11,GLD,172.13999938964844,172.13999938964844
2021-05-12,GLD,170.42999267578125,170.42999267578125
2021-05-13,GLD,171.1300048828125,171.1300048828125
2021-05-14,GLD,172.69000244140625,172.69000244140625
2021-05-17,GLD,174.6999969482422,174.6999969482422
2021-05-18,GLD,175.0399932861328,175.0399932861328
2021-05-19,GLD,175.16000366210938,175.16000366210938
2021-05-20,GLD,175.9600067138672,175.9600067138672
2021-05-21,GLD,176.0399932861328,176.0399932861328
